0.95 0.7 7000 9.41793e+42 0.63656 0.71030 2.41560 1.73814e+42 -0.19980 -6.50568e-01 -2.59748e-01
1.40 0.8 12000 1.68971e+43 0.75620 0.79311 2.48104 3.14850e+42 -0.23773 -7.78746e-01 -2.78687e-01
1.15 0.8 11000 1.45260e+43 0.77453 0.85646 2.62563 2.58697e+42 -0.26710 -8.86732e-01 -2.90055e-01
1.30 0.1 20000 2.48979e+42 1.08620 1.28699 3.52087 2.57451e+41 -0.38554 -1.95152e+00 -3.90585e-01
1.30 0.6 10000 1.12473e+43 0.69411 0.72056 2.38524 2.16270e+42 -0.20908 -6.92257e-01 -2.65560e-01
1.10 0.5 18000 1.07928e+43 1.08289 1.30319 3.59490 1.11829e+42 -0.40060 -2.18780e+00 -3.85821e-01
1.20 0.8 13000 1.59586e+43 0.84807 0.95207 2.78859 2.63034e+42 -0.29102 -1.12774e+00 -3.09070e-01
1.30 0.3 18000 7.16225e+42 1.01511 1.18274 3.26250 8.67137e+41 -0.36028 -1.58199e+00 -3.57707e-01
1.25 0.8 11000 1.52528e+43 0.74882 0.80450 2.52218 2.80963e+42 -0.23897 -8.43939e-01 -2.83141e-01
1.35 0.5 2000 5.18825e+42 0.40648 -0.24313 2.11339 1.17612e+42 -0.04292 -5.44486e-02 -1.02883e-01
1.25 0.8 9000 1.40263e+43 0.66126 0.68333 2.33776 2.71111e+42 -0.19922 -6.03597e-01 -2.55579e-01
1.35 0.9 1000 7.40937e+42 0.37829 -0.74038 2.83751 1.48999e+42 -0.02945 -3.37816e-02 -7.67474e-02
1.15 0.7 2000 6.52556e+42 0.41764 -0.13759 2.00459 1.48258e+42 -0.04661 -6.45340e-02 -1.09621e-01
0.85 0.2 12000 3.14590e+42 0.92421 1.11777 3.20334 4.46655e+41 -0.35426 -1.76997e+00 -3.37867e-01
1.25 0.8 2000 7.88428e+42 0.41166 -0.19206 2.05716 1.79577e+42 -0.04278 -6.18300e-02 -1.05002e-01
0.95 0.4 4000 4.26751e+42 0.50578 0.42111 2.01705 8.23980e+41 -0.10570 -2.65971e-01 -1.82807e-01
1.40 0.8 7000 1.34935e+43 0.55409 0.49231 2.07817 2.67175e+42 -0.13028 -3.52412e-01 -2.05682e-01
0.95 0.5 6000 6.30676e+42 0.58844 0.63668 2.29553 1.15887e+42 -0.16987 -5.12160e-01 -2.38371e-01
1.05 0.7 16000 1.40229e+43 1.02273 1.22327 3.40278 1.65118e+42 -0.37867 -1.95702e+00 -3.62133e-01
1.00 0.8 15000 1.51660e+43 1.00016 1.19815 3.35246 1.87710e+42 -0.38575 -1.73523e+00 -3.49740e-01
1.00 0.8 2000 6.79919e+42 0.42850 -0.04778 1.93671 1.53706e+42 -0.05141 -7.54669e-02 -1.16741e-01
1.20 0.8 18000 1.81992e+43 1.04722 1.24033 3.41788 2.03929e+42 -0.38667 -1.73523e+00 -3.68355e-01
1.05 0.5 12000 8.92077e+42 0.84970 0.97786 2.86662 1.44369e+42 -0.30443 -1.22258e+00 -3.13625e-01
1.05 0.4 20000 8.74268e+42 1.17763 1.44390 3.99098 7.29007e+41 -0.44915 -2.83746e+00 -4.29800e-01
1.20 0.1 8000 1.62977e+42 0.62755 0.64478 2.28823 3.13009e+41 -0.18409 -5.34851e-01 -2.45070e-01
1.35 0.9 16000 2.09513e+43 0.92632 1.04664 2.95180 3.03265e+42 -0.30908 -1.34016e+00 -3.29640e-01
1.10 0.4 5000 5.09741e+42 0.52138 0.45902 2.05310 9.77970e+41 -0.12091 -2.82352e-01 -1.92801e-01
1.00 0.1 20000 2.12054e+42 1.19917 1.47984 4.10540 1.67358e+41 -0.45733 -3.34889e+00 -4.41428e-01
1.00 0.5 3000 4.91636e+42 0.46561 0.20924 1.88924 1.03670e+42 -0.07140 -1.47192e-01 -1.45022e-01
1.05 0.6 19000 1.28563e+43 1.14046 1.39121 3.84124 1.17202e+42 -0.43788 -2.45703e+00 -4.08850e-01
1.30 0.7 5000 9.85508e+42 0.49796 0.35789 1.95894 1.96476e+42 -0.09703 -2.19835e-01 -1.71833e-01
1.05 0.2 14000 3.79819e+42 0.93862 1.10324 3.12529 5.32139e+41 -0.34009 -1.60319e+00 -3.37213e-01
1.30 0.6 7000 9.69023e+42 0.56837 0.53410 2.13236 1.88789e+42 -0.14468 -3.85217e-01 -2.15698e-01
1.05 0.9 2000 7.89898e+42 0.42459 -0.07896 1.95748 1.79568e+42 -0.04932 -7.17626e-02 -1.13991e-01
0.95 0.7 10000 1.09239e+43 0.78729 0.91136 2.76266 1.88503e+42 -0.28951 -1.03125e+00 -3.00585e-01
1.15 0.2 2000 1.86445e+42 0.41764 -0.13759 2.00459 4.23595e+41 -0.04662 -6.45396e-02 -1.09620e-01
0.90 0.2 10000 3.02323e+42 0.80451 0.94509 2.83693 5.07264e+41 -0.30350 -1.11420e+00 -3.06036e-01
1.10 0.2 2000 1.81021e+42 0.42098 -0.10885 1.98022 4.11661e+41 -0.04774 -6.81287e-02 -1.11637e-01
1.10 0.8 15000 1.60628e+43 0.96349 1.13158 3.17831 2.13689e+42 -0.35180 -1.59064e+00 -3.41416e-01
1.00 0.7 19000 1.45571e+43 1.16153 1.42689 3.95122 1.26220e+42 -0.44664 -2.83898e+00 -4.19592e-01
0.95 0.4 14000 7.15451e+42 0.97631 1.17219 3.30233 9.27492e+41 -0.37660 -1.74554e+00 -3.44597e-01
1.10 0.6 12000 1.10030e+43 0.83395 0.94750 2.79857 1.82951e+42 -0.29446 -1.12404e+00 -3.07767e-01
0.80 0.2 5000 2.11503e+42 0.57428 0.64677 2.31583 3.78010e+41 -0.17389 -4.72521e-01 -2.35792e-01
0.85 0.7 17000 1.26172e+43 1.15165 1.43303 4.00053 1.11501e+42 -0.45419 -3.34889e+00 -4.11087e-01
0.80 0.5 14000 8.05781e+42 1.04348 1.29162 3.63080 9.05522e+41 -0.41775 -2.47710e+00 -3.67214e-01
1.20 0.3 9000 5.13652e+42 0.67197 0.70699 2.37908 9.78568e+41 -0.20771 -6.42176e-01 -2.61011e-01
1.30 0.9 17000 2.09982e+43 0.97821 1.12851 3.13714 2.73504e+42 -0.34519 -1.43998e+00 -3.43593e-01
1.00 0.2 17000 3.98327e+42 1.08311 1.31595 3.64719 4.10390e+41 -0.42006 -2.16517e+00 -3.80639e-01
0.85 0.1 8000 1.33325e+42 0.71714 0.84268 2.65968 2.35967e+41 -0.25941 -8.95063e-01 -2.88930e-01
0.80 0.3 20000 5.53151e+42 1.30069 1.64416 4.66076 3.43102e+41 -0.52066 -3.98821e+00 -4.91031e-01
0.80 0.9 6000 1.02730e+43 0.62509 0.73328 2.46858 1.83170e+42 -0.20771 -6.42174e-01 -2.60966e-01
0.90 0.6 7000 7.82295e+42 0.64957 0.74074 2.47254 1.42118e+42 -0.21410 -6.86960e-01 -2.66130e-01
1.00 0.9 19000 1.87163e+43 1.16153 1.42689 3.95122 1.62283e+42 -0.44664 -2.83898e+00 -4.19593e-01
0.95 0.1 4000 1.06688e+42 0.50578 0.42111 2.01705 2.05995e+41 -0.10571 -2.65974e-01 -1.82808e-01
1.20 0.5 1000 3.81031e+42 0.38023 -0.65418 2.70827 7.89110e+41 -0.03125 -3.65602e-02 -8.08165e-02
1.10 0.1 2000 9.05104e+41 0.42098 -0.10885 1.98022 2.05830e+41 -0.04774 -6.81252e-02 -1.11633e-01
1.00 0.4 16000 7.77892e+42 1.04222 1.25790 3.49835 8.79797e+41 -0.40397 -1.92851e+00 -3.64072e-01
0.80 0.8 9000 1.08040e+43 0.78929 0.94877 2.86847 1.81768e+42 -0.29649 -1.23099e+00 -3.11258e-01
1.10 0.9 13000 1.70511e+43 0.87827 1.00994 2.91980 2.66557e+42 -0.30749 -1.34169e+00 -3.21267e-01
0.95 0.3 1000 1.95757e+42 0.38791 -0.48174 2.44111 4.26134e+41 -0.03574 -4.20451e-02 -8.95650e-02
1.40 0.4 12000 8.44857e+42 0.75620 0.79311 2.48104 1.57424e+42 -0.23774 -7.78747e-01 -2.78685e-01
1.00 0.2 13000 3.58100e+42 0.91230 1.07395 3.07261 5.22136e+41 -0.34178 -1.44328e+00 -3.27789e-01
0.85 0.4 17000 7.20984e+42 1.15165 1.43303 4.00053 6.37149e+41 -0.45419 -3.34889e+00 -4.11086e-01
1.20 0.2 12000 3.85993e+42 0.80514 0.89118 2.67720 6.71887e+41 -0.27674 -9.56562e-01 -2.96363e-01
0.95 0.1 18000 1.97349e+42 1.14475 1.40952 3.91188 1.77483e+41 -0.44421 -2.84065e+00 -4.09705e-01
1.05 0.2 15000 3.90499e+42 0.98127 1.16402 3.26209 5.03655e+41 -0.36063 -1.76331e+00 -3.48643e-01
1.10 0.9 9000 1.46488e+43 0.69549 0.75782 2.47202 2.73882e+42 -0.22687 -7.29354e-01 -2.72168e-01
1.40 0.2 3000 2.43706e+42 0.43424 -0.00392 1.91275 5.45164e+41 -0.05198 -8.69226e-02 -1.19673e-01
1.00 0.5 18000 1.01829e+43 1.12286 1.37228 3.79834 9.61008e+41 -0.43423 -2.46023e+00 -3.99232e-01
1.35 0.4 4000 5.28493e+42 0.46500 0.20008 1.88565 1.12274e+42 -0.07197 -1.39925e-01 -1.44294e-01
1.35 0.4 7000 6.60446e+42 0.56101 0.51283 2.10410 1.30015e+42 -0.13721 -3.68317e-01 -2.10611e-01
0.90 0.5 11000 7.85852e+42 0.85470 1.01272 2.96903 1.24641e+42 -0.32454 -1.32343e+00 -3.18054e-01
0.90 0.1 19000 1.94795e+42 1.20785 1.50402 4.19742 1.50158e+41 -0.48506 -3.31559e+00 -4.37471e-01
1.40 0.5 8000 8.91397e+42 0.59236 0.55801 2.15455 1.76633e+42 -0.15323 -4.31342e-01 -2.24134e-01
0.90 0.8 9000 1.15798e+43 0.75321 0.87724 2.71152 2.02511e+42 -0.27674 -9.56565e-01 -2.94777e-01
1.30 0.5 13000 1.04540e+43 0.82103 0.89939 2.67492 1.79122e+42 -0.27675 -9.56566e-01 -2.97490e-01
0.90 0.9 15000 1.60099e+43 1.04180 1.27219 3.55628 1.81439e+42 -0.40909 -2.17699e+00 -3.65453e-01
1.00 0.3 4000 3.30020e+42 0.49926 0.38893 1.98781 6.44937e+41 -0.09941 -2.43457e-01 -1.76366e-01
1.25 0.5 1000 3.91405e+42 0.37940 -0.68432 2.75431 8.03105e+41 -0.03043 -3.58147e-02 -7.92651e-02
1.10 0.6 20000 1.34928e+43 1.15732 1.40966 3.88429 1.18378e+42 -0.44147 -2.45413e+00 -4.18860e-01
0.95 0.2 17000 3.86084e+42 1.10445 1.35285 3.75569 3.78500e+41 -0.43050 -2.46377e+00 -3.90129e-01
1.30 0.5 8000 8.53730e+42 0.60889 0.59964 2.21621 1.67247e+42 -0.16747 -4.79489e-01 -2.34316e-01
1.10 0.6 4000 6.99033e+42 0.48769 0.32900 1.94242 1.40481e+42 -0.08897 -2.05522e-01 -1.65050e-01
1.40 0.4 8000 7.13117e+42 0.59236 0.55801 2.15455 1.41307e+42 -0.15323 -4.31342e-01 -2.24133e-01
0.90 0.5 2000 3.96681e+42 0.43734 0.01916 1.90277 8.84580e+41 -0.05427 -8.98652e-02 -1.22212e-01
0.90 0.5 17000 9.33695e+42 1.12724 1.39180 3.87309 8.74440e+41 -0.44183 -2.84252e+00 -4.00242e-01
0.80 0.7 3000 6.00392e+42 0.48958 0.35208 1.95998 1.19091e+42 -0.09388 -2.11337e-01 -1.68822e-01
1.35 0.6 13000 1.28253e+43 0.80852 0.87474 2.62365 2.25338e+42 -0.25847 -9.76050e-01 -2.96276e-01
1.10 0.4 12000 7.33534e+42 0.83395 0.94750 2.79857 1.21968e+42 -0.29446 -1.12404e+00 -3.07768e-01
0.85 0.9 17000 1.62221e+43 1.15165 1.43303 4.00053 1.43359e+42 -0.45418 -3.34889e+00 -4.11090e-01
1.00 0.7 7000 9.70273e+42 0.62455 0.68146 2.36370 1.80332e+42 -0.19616 -5.62753e-01 -2.51082e-01
1.40 0.1 8000 1.78279e+42 0.59236 0.55801 2.15455 3.53267e+41 -0.15323 -4.31338e-01 -2.24130e-01
1.30 0.1 14000 2.15575e+42 0.86177 0.95820 2.78328 3.49594e+41 -0.28809 -1.13088e+00 -3.10724e-01
1.35 0.8 9000 1.46680e+43 0.64164 0.63905 2.26385 2.87976e+42 -0.18410 -5.34855e-01 -2.45077e-01
0.90 0.1 9000 1.44747e+42 0.75321 0.87724 2.71152 2.53139e+41 -0.27674 -9.56561e-01 -2.94777e-01
0.90 0.2 3000 1.84272e+42 0.47660 0.27647 1.91408 3.78262e+41 -0.08084 -1.75132e-01 -1.55591e-01
1.15 0.6 19000 1.35916e+43 1.10181 1.32478 3.64309 1.34918e+42 -0.40633 -2.18215e+00 -3.94602e-01
1.10 0.4 14000 7.81090e+42 0.92146 1.07139 3.04663 1.12910e+42 -0.33101 -1.45506e+00 -3.30527e-01
0.85 0.8 7000 1.00889e+43 0.66373 0.77300 2.53516 1.81661e+42 -0.22986 -7.26145e-01 -2.72413e-01
0.85 0.5 14000 8.36140e+42 1.01944 1.24937 3.51143 9.81014e+41 -0.40274 -2.18397e+00 -3.59297e-01
1.15 0.6 18000 1.33053e+43 1.06457 1.27105 3.50341 1.44247e+42 -0.39343 -1.94148e+00 -3.76867e-01
1.15 0.1 17000 2.16781e+42 1.02633 1.21577 3.36603 2.54390e+41 -0.37877 -1.74374e+00 -3.60851e-01
1.25 0.3 1000 2.34843e+42 0.37940 -0.68432 2.75431 4.81865e+41 -0.03043 -3.58147e-02 -7.92660e-02
0.85 0.9 9000 1.25963e+43 0.77052 0.91182 2.78617 2.17309e+42 -0.29236 -1.02813e+00 -3.00231e-01
0.90 0.8 14000 1.38501e+43 0.99712 1.20964 3.40236 1.71312e+42 -0.38908 -1.94510e+00 -3.51780e-01
0.80 0.1 4000 9.63825e+41 0.52923 0.52822 2.13832 1.77158e+41 -0.13028 -3.52416e-01 -2.05684e-01
1.20 0.4 20000 9.48736e+42 1.11992 1.34569 3.69111 9.03130e+41 -0.41180 -2.17699e+00 -4.03928e-01
1.25 0.3 3000 3.39693e+42 0.44418 0.06783 1.88743 7.51420e+41 -0.05999 -9.60611e-02 -1.28059e-01
1.40 0.2 19000 5.10105e+42 1.02120 1.18190 3.24620 6.12002e+41 -0.35027 -1.59333e+00 -3.62433e-01
1.20 0.3 20000 7.11552e+42 1.11992 1.34569 3.69111 6.77346e+41 -0.41180 -2.17699e+00 -4.03930e-01
0.80 0.7 4000 6.74677e+42 0.52923 0.52822 2.13833 1.24011e+42 -0.13028 -3.52415e-01 -2.05684e-01
1.10 0.9 2000 8.14593e+42 0.42098 -0.10885 1.98022 1.85247e+42 -0.04774 -6.81249e-02 -1.11633e-01
1.25 0.2 18000 4.66382e+42 1.03076 1.21092 3.33773 5.43802e+41 -0.36549 -1.75880e+00 -3.65624e-01
0.80 0.1 17000 1.73565e+42 1.17790 1.47678 4.13941 1.43765e+41 -0.48599 -3.31146e+00 -4.16428e-01
1.00 0.2 3000 1.96655e+42 0.46561 0.20924 1.88924 4.14679e+41 -0.07140 -1.47195e-01 -1.45026e-01
0.95 0.4 2000 3.28716e+42 0.43274 -0.01514 1.91832 7.40670e+41 -0.05096 -8.54826e-02 -1.18488e-01
1.20 0.6 12000 1.15798e+43 0.80514 0.89118 2.67720 2.01567e+42 -0.27674 -9.56565e-01 -2.96364e-01
1.10 0.3 5000 3.82306e+42 0.52138 0.45902 2.05310 7.33474e+41 -0.12091 -2.82352e-01 -1.92798e-01
0.90 0.4 15000 7.11552e+42 1.04180 1.27219 3.55628 8.06394e+41 -0.40909 -2.17699e+00 -3.65449e-01
0.90 0.1 2000 7.93363e+41 0.43734 0.01916 1.90277 1.76916e+41 -0.05428 -8.98679e-02 -1.22210e-01
1.40 0.3 16000 7.13661e+42 0.91293 1.02139 2.89235 1.06380e+42 -0.30457 -1.22258e+00 -3.23074e-01
0.80 0.7 20000 1.29069e+43 1.30069 1.64416 4.66076 8.00571e+41 -0.52066 -3.98820e+00 -4.91029e-01
0.95 0.8 7000 1.07633e+43 0.63656 0.71030 2.41560 1.98645e+42 -0.19979 -6.50563e-01 -2.59746e-01
1.00 0.1 4000 1.10007e+42 0.49926 0.38893 1.98781 2.14980e+41 -0.09941 -2.43461e-01 -1.76366e-01
0.95 0.1 10000 1.56056e+42 0.78729 0.91136 2.76266 2.69289e+41 -0.28951 -1.03126e+00 -3.00584e-01
1.20 0.3 18000 6.82470e+42 1.04722 1.24033 3.41788 7.64733e+41 -0.38667 -1.73522e+00 -3.68356e-01
1.15 0.6 4000 7.18167e+42 0.48253 0.30102 1.92532 1.45897e+42 -0.08465 -1.89506e-01 -1.60103e-01
0.85 0.2 1000 1.21135e+42 0.39310 -0.40184 2.32231 2.68135e+41 -0.03777 -4.55853e-02 -9.36792e-02
0.95 0.5 10000 7.80280e+42 0.78729 0.91136 2.76266 1.34644e+42 -0.28951 -1.03126e+00 -3.00584e-01
1.40 0.9 10000 1.76143e+43 0.67382 0.67675 2.30933 3.45780e+42 -0.19571 -6.07339e-01 -2.55040e-01
1.25 0.6 9000 1.05197e+43 0.66126 0.68333 2.33776 2.03334e+42 -0.19922 -6.03594e-01 -2.55575e-01
1.05 0.7 18000 1.46849e+43 1.10228 1.33689 3.69296 1.45222e+42 -0.42498 -2.16012e+00 -3.89392e-01
0.85 0.7 18000 1.28927e+43 1.19314 1.49039 4.16765 1.02897e+42 -0.48533 -3.31365e+00 -4.26847e-01
1.20 0.8 17000 1.77904e+43 1.00945 1.18540 3.28467 2.17661e+42 -0.35659 -1.76803e+00 -3.58651e-01
0.90 0.4 1000 2.51735e+42 0.39032 -0.44264 2.38219 5.51705e+41 -0.03650 -4.40033e-02 -9.14123e-02
0.90 0.5 3000 4.60680e+42 0.47660 0.27647 1.91408 9.45655e+41 -0.08084 -1.75132e-01 -1.55589e-01
0.85 0.8 8000 1.06660e+43 0.71714 0.84268 2.65968 1.88774e+42 -0.25941 -8.95064e-01 -2.88934e-01
1.05 0.1 9000 1.58411e+42 0.70844 0.78522 2.52442 2.92513e+41 -0.23774 -7.78750e-01 -2.77835e-01
1.25 0.3 14000 6.31866e+42 0.87551 0.98459 2.84241 9.92539e+41 -0.29428 -1.23335e+00 -3.16869e-01
1.10 0.4 15000 8.03139e+42 0.96349 1.13158 3.17831 1.06845e+42 -0.35180 -1.59064e+00 -3.41418e-01
1.00 0.6 3000 5.89964e+42 0.46561 0.20924 1.88924 1.24404e+42 -0.07140 -1.47193e-01 -1.45024e-01
1.20 0.4 4000 4.91392e+42 0.47771 0.27422 1.91141 1.01367e+42 -0.08084 -1.75132e-01 -1.55585e-01
1.20 0.6 18000 1.36494e+43 1.04722 1.24033 3.41788 1.52946e+42 -0.38667 -1.73523e+00 -3.68356e-01
1.10 0.2 11000 3.53827e+42 0.78857 0.88442 2.68355 6.23126e+41 -0.27674 -9.56565e-01 -2.95578e-01
0.85 0.6 14000 1.00337e+43 1.01944 1.24937 3.51143 1.17722e+42 -0.40275 -2.18398e+00 -3.59296e-01
1.30 0.7 9000 1.25560e+43 0.65117 0.66071 2.29944 2.43315e+42 -0.19138 -5.67916e-01 -2.50258e-01
1.40 0.3 5000 4.41702e+42 0.48843 0.31260 1.92803 9.01390e+41 -0.08816 -1.95682e-01 -1.63173e-01
1.40 0.4 1000 3.37198e+42 0.37799 -0.76632 2.87447 6.70985e+41 -0.02743 -3.48993e-02 -7.44206e-02
1.40 0.7 6000 1.10849e+43 0.51913 0.41399 2.00072 2.21228e+42 -0.11188 -2.59056e-01 -1.85236e-01
0.80 0.3 9000 4.05151e+42 0.78929 0.94877 2.86847 6.81628e+41 -0.29650 -1.23099e+00 -3.11255e-01
1.40 0.3 18000 7.48674e+42 0.98598 1.12967 3.12511 9.61256e+41 -0.33676 -1.44945e+00 -3.47836e-01
0.80 0.4 8000 5.14658e+42 0.73439 0.87818 2.73499 8.97300e+41 -0.27674 -9.56565e-01 -2.94634e-01
1.35 0.1 10000 1.91619e+42 0.68369 0.69819 2.34595 3.70290e+41 -0.20217 -6.48081e-01 -2.60226e-01
1.25 0.4 13000 8.17327e+42 0.83419 0.92513 2.72978 1.37578e+42 -0.28364 -1.03764e+00 -3.03201e-01
1.30 0.1 16000 2.27661e+42 0.94037 1.07295 3.01506 3.22601e+41 -0.32825 -1.31959e+00 -3.31142e-01
1.35 0.9 2000 9.33886e+42 0.40648 -0.24313 2.11339 2.11700e+42 -0.04292 -5.44506e-02 -1.02882e-01
1.30 0.1 9000 1.79372e+42 0.65117 0.66072 2.29944 3.47591e+41 -0.19138 -5.67916e-01 -2.50260e-01
1.05 0.7 3000 7.09590e+42 0.46071 0.17823 1.88295 1.50857e+42 -0.06972 -1.30306e-01 -1.41188e-01
1.05 0.5 10000 8.27473e+42 0.75631 0.84955 2.63234 1.48211e+42 -0.26504 -8.88975e-01 -2.89536e-01
0.90 0.8 1000 5.03469e+42 0.39032 -0.44264 2.38219 1.10341e+42 -0.03650 -4.40014e-02 -9.14144e-02
1.00 0.2 1000 1.35053e+42 0.38583 -0.51922 2.49864 2.90981e+41 -0.03327 -4.27280e-02 -8.66426e-02
1.35 0.4 17000 9.54417e+42 0.96372 1.10181 3.07007 1.28201e+42 -0.32582 -1.46090e+00 -3.41693e-01
1.35 0.9 4000 1.18911e+43 0.46500 0.20008 1.88565 2.52616e+42 -0.07197 -1.39925e-01 -1.44294e-01
0.90 0.3 3000 2.76408e+42 0.47660 0.27647 1.91408 5.67395e+41 -0.08084 -1.75132e-01 -1.55587e-01
0.90 0.5 10000 7.55807e+42 0.80451 0.94509 2.83693 1.26816e+42 -0.30350 -1.11420e+00 -3.06040e-01
1.15 0.5 8000 7.94964e+42 0.63780 0.66889 2.32875 1.51522e+42 -0.19346 -5.65671e-01 -2.50618e-01
1.30 0.4 16000 9.10645e+42 0.94037 1.07294 3.01506 1.29041e+42 -0.32826 -1.31959e+00 -3.31139e-01
1.10 0.1 6000 1.37383e+42 0.56008 0.55341 2.16716 2.60550e+41 -0.14973 -3.79679e-01 -2.17146e-01
0.90 0.1 18000 1.90849e+42 1.16812 1.44882 4.03459 1.62323e+41 -0.45503 -3.34889e+00 -4.20897e-01
1.30 0.4 14000 8.62300e+42 0.86177 0.95820 2.78328 1.39838e+42 -0.28808 -1.13088e+00 -3.10723e-01
1.05 0.9 10000 1.48945e+43 0.75631 0.84955 2.63234 2.66779e+42 -0.26504 -8.88976e-01 -2.89537e-01
0.90 0.2 17000 3.73478e+42 1.12724 1.39180 3.87308 3.49775e+41 -0.44183 -2.84252e+00 -4.00241e-01
1.20 0.3 2000 2.87708e+42 0.41454 -0.16529 2.03032 6.53325e+41 -0.04587 -6.09792e-02 -1.07920e-01
1.40 0.2 10000 3.91430e+42 0.67382 0.67675 2.30934 7.68396e+41 -0.19572 -6.07342e-01 -2.55040e-01
0.95 0.8 10000 1.24845e+43 0.78729 0.91136 2.76266 2.15432e+42 -0.28951 -1.03126e+00 -3.00584e-01
1.00 0.5 12000 8.66653e+42 0.86647 1.00989 2.94035 1.36688e+42 -0.31526 -1.33346e+00 -3.19574e-01
0.95 0.8 16000 1.50826e+43 1.06298 1.29439 3.60159 1.62710e+42 -0.41481 -2.17076e+00 -3.72609e-01
1.10 0.4 1000 2.87783e+42 0.38254 -0.58962 2.60811 6.06505e+41 -0.03167 -4.00972e-02 -8.32060e-02
1.35 0.4 2000 4.15060e+42 0.40648 -0.24313 2.11339 9.40895e+41 -0.04292 -5.44481e-02 -1.02882e-01
1.10 0.9 15000 1.80706e+43 0.96349 1.13158 3.17831 2.40401e+42 -0.35179 -1.59063e+00 -3.41420e-01
1.20 0.3 11000 5.58477e+42 0.76130 0.82986 2.57198 1.01615e+42 -0.24676 -9.08433e-01 -2.88767e-01
1.35 0.6 15000 1.36045e+43 0.88798 0.99030 2.83755 2.12061e+42 -0.30358 -1.11420e+00 -3.14028e-01
1.15 0.8 17000 1.73425e+43 1.02633 1.21577 3.36602 2.03512e+42 -0.37878 -1.74374e+00 -3.60852e-01
1.30 0.9 10000 1.68710e+43 0.69411 0.72056 2.38524 3.24405e+42 -0.20908 -6.92260e-01 -2.65556e-01
0.90 0.1 10000 1.51161e+42 0.80451 0.94509 2.83693 2.53632e+41 -0.30350 -1.11420e+00 -3.06042e-01
1.15 0.9 7000 1.35317e+43 0.59352 0.60300 2.23311 2.58124e+42 -0.16293 -4.84351e-01 -2.33216e-01
1.25 0.2 6000 2.96170e+42 0.53751 0.47992 2.07150 5.75873e+41 -0.12830 -3.11894e-01 -1.99975e-01
1.10 0.5 19000 1.10221e+43 1.12059 1.35722 3.73877 1.04489e+42 -0.41300 -2.48480e+00 -4.04311e-01
1.30 0.8 4000 1.03248e+43 0.46898 0.22383 1.89186 2.16606e+42 -0.07454 -1.50506e-01 -1.47712e-01
1.25 0.5 9000 8.76645e+42 0.66126 0.68333 2.33776 1.69444e+42 -0.19923 -6.03598e-01 -2.55574e-01
1.00 0.1 17000 1.99164e+42 1.08311 1.31595 3.64719 2.05195e+41 -0.42006 -2.16517e+00 -3.80636e-01
1.05 0.4 10000 6.61979e+42 0.75631 0.84955 2.63234 1.18569e+42 -0.26504 -8.88976e-01 -2.89537e-01
1.05 0.9 6000 1.20339e+43 0.56879 0.57994 2.20583 2.25545e+42 -0.15323 -4.31346e-01 -2.24134e-01
1.35 0.8 11000 1.59531e+43 0.72580 0.75712 2.43268 3.03620e+42 -0.22499 -7.31372e-01 -2.72275e-01
1.15 0.6 2000 5.59334e+42 0.41764 -0.13759 2.00459 1.27079e+42 -0.04661 -6.45359e-02 -1.09622e-01
1.25 0.9 16000 2.00176e+43 0.95513 1.10037 3.08248 2.73135e+42 -0.33410 -1.45192e+00 -3.38003e-01
1.10 0.9 19000 1.98397e+43 1.12059 1.35722 3.73877 1.88080e+42 -0.41300 -2.48480e+00 -4.04311e-01
1.15 0.4 1000 2.96378e+42 0.38127 -0.62261 2.65948 6.20345e+41 -0.03232 -3.70820e-02 -8.25934e-02
0.90 0.2 18000 3.81697e+42 1.16812 1.44882 4.03459 3.24646e+41 -0.45503 -3.34889e+00 -4.20896e-01
0.80 0.2 14000 3.22313e+42 1.04348 1.29162 3.63080 3.62210e+41 -0.41776 -2.47710e+00 -3.67210e-01
0.95 0.5 7000 6.72709e+42 0.63656 0.71030 2.41560 1.24153e+42 -0.19980 -6.50569e-01 -2.59746e-01
0.90 0.3 5000 3.39817e+42 0.55338 0.57819 2.20713 6.23873e+41 -0.14961 -4.06638e-01 -2.20054e-01
1.10 0.6 19000 1.32265e+43 1.12059 1.35722 3.73877 1.25387e+42 -0.41300 -2.48481e+00 -4.04311e-01
1.10 0.7 15000 1.40549e+43 0.96349 1.13158 3.17831 1.86979e+42 -0.35180 -1.59063e+00 -3.41418e-01
0.80 0.4 5000 4.23006e+42 0.57428 0.64677 2.31583 7.56019e+41 -0.17390 -4.72525e-01 -2.35785e-01
0.80 0.4 3000 3.43081e+42 0.48958 0.35208 1.95998 6.80523e+41 -0.09388 -2.11335e-01 -1.68823e-01
1.20 0.6 17000 1.33428e+43 1.00945 1.18540 3.28467 1.63246e+42 -0.35660 -1.76803e+00 -3.58648e-01
0.95 0.5 2000 4.10896e+42 0.43274 -0.01514 1.91832 9.25845e+41 -0.05411 -7.92563e-02 -1.19929e-01
1.25 0.5 5000 6.87541e+42 0.50321 0.38177 1.97806 1.36528e+42 -0.09941 -2.43458e-01 -1.76366e-01
1.00 0.7 18000 1.42561e+43 1.12286 1.37228 3.79833 1.34541e+42 -0.43424 -2.46023e+00 -3.99232e-01
1.05 0.8 8000 1.20634e+43 0.66049 0.72067 2.42047 2.24879e+42 -0.21473 -6.34619e-01 -2.61962e-01
